comment,score,title
PTAのツアーで参加しました。 初めての製糸工場でした。 案内はおススメです。 スピーカーで周辺にいれば聞けます。大人200円で40分ほどです。 聞いた後もうひと回りしたくなります。,4.0,ツアー
建築が好きなので、見ていてとても楽しかったです。日本史はあまり知識がないのですが、説明もしていただけますし、パンフレットもわかりやすいです。売店があったけど、バラマキ用のお菓子などもっとあると嬉しいかも？,5.0,世界遺産！
社員旅行で立ち寄り。 世界遺産ということで、人は多いですね。 設備も歴史を感じます。 一度、見ればもういいと思います。 歴史好きの人にはオススメです。,3.0,でしょうね
２回目の訪問です。前回は世界遺産認定直後でした。そのときよりは、展示の仕方もビデオが放映されてたり、以前は外観しかみられなかった箇所の中にも入れるようになっていました。西置繭所が工事中で見学施設が公開中でしたが、入館料1000円払ったのに、別料金なのではいりませんでした...さらに表示,2.0,富岡製糸場と絹産業遺産
入場して最初に富岡製糸場の紹介DVDを観た。約20分明治時代に製糸を作つた歴史と背景が分かる。次いで2階の置繭所に移動。古いまま残された建物・設備に埃りぽさを感じる。工場内は操糸所の内部の機械を見ることが出来る。一見の価値は認めるが、古い価値だけで産業歴史の意義を感じる...さらに表示,3.0,世界遺産
この車社会で車の駐車場が無い。中が広いのだから整備をすれば作れるはず。又内部参観がなっていない。正面は工事中をテントで隠しそれにペイントで窓を書きもっとらしく見せ、順序だった案内通路ではなく、その上入場券を払った上中で又追加で払わされる無茶苦茶見学施設。しかし足の運動に...さらに表示,2.0,環境
歴史を学べる世界遺産。 維持するのが大変なのは分かりますが、入館料千円、時間が無くて参加できなかったガイドツアー別料金２００円、奥にある資料館に入るにも別で２００円掛かります。 修復中の場所が多いわりにお金取るなと。 ですが、本気で？隅々まで見る方にはいいのかもしれませ...さらに表示,3.0,お金がかかる。
高すぎる 内容が伴っていない 工事中で入れない場所もたくさんあったが、さらにガイド料、別の施設入場料とボッタクリだと思った 世界遺産、色々いったが、ここが一番ダメ 二度と行かないと思った,1.0,入場料千円
東置繭所でして頂いたガイドさんの説明がとても勉強になり、映像でも作り方を学べてとても有意義な時間を過ごせました。,4.0,昔の技術はすごい
少し前まで稼働していた工場の中を見学できたり、寮や診療所の跡など、何か懐かしく、身近に感じられました。年配のガイドさんが一生懸命話してくれて楽しかったです。一番記憶に残ってるいるのは、この工場建設に関わったフランス人技師の方の話でした。,5.0,ゆっくり見て回れました
9/8は雨でしたが、多くの見学者が来ていました。ガイドツアーに参加し見学しましたが正解だと思います。多少の説明板は有りましたが、それだけでは不十分ではないかと思います。尚、ガイドさんの話ですが、今の場内にある機会は日産製（自動車）ですが、場内にある一号機はプリンス製（自...さらに表示,3.0,ガイドさん有難う
平日のためかとってもすいていて、ゆっくり見て回れました。写真を撮ってくれるフリーのサービスがあり、富岡製糸場やエンジンの写真付きでプリントして渡してくれました。,5.0,ゆっくり見て回れます
世界遺産、富岡製糸場 賛否両論ありますが、やはり 一度は訪れるべき価値あり！です。 ただ見学するより やっぱり色々お話を聞いてこそ なので、ガイドツアーおすすめします。 興味の的としては 建築に興味のある方には、特に必見かなと感じました。,5.0,ガイドツアーがおススメ
子供のお勉強もかねて行きました。 ガイドの方の説明が解りやすく、いろいろな話を織り交ぜて楽しかったです。 教科書で感じてたイメージと実際お話を聞いたのとでは全然違ってました。 正直子供はつまらなさそうでしたが(-_-;),3.0,残ってることが素晴らしい！
この神社では石段を降って参拝します。石段の上から本殿を眺めることができるのは、とても珍しいと思います。 日曜日でしたが混雑は無く、厳かな雰囲気でお参りができました。,5.0,石段を降りて参拝
混み合っている時期を外すと近くに駐車もできゆっくり参拝をすることができます。 神社は本殿が境内入り口よりも低い位置にあります。,4.0,富岡製糸近く
正面参道からいったん石段を上がり、総門を越えると再び石段を下ると言う珍しい下り宮の配置です。 第3代将軍徳川家光の命で造営された本殿・拝殿・楼門は国指定の重要文化財の見事な建物です。 特に楼門は鮮やかな朱色の門で豪華な装飾の実に見応えのある門です。 あとこの神社には...さらに表示,4.0,見事な社殿、さすがの一之宮！！　珍しい下り宮は必見です。
友達と車で行きました お正月以外の平日はこんな感じなのでしょう とても静かで神聖な雰囲気がありました 奥にある大きな御神木！神さまが宿ってるとしか思えない！,4.0,神聖な空気
みなさんが、しっかり口コミしているので、毎年行く私の感想で。お年寄りには非常に大変な階段が多い所ですが、お正月を除けば、神社まで車で行けます。少々下り宮のため、階段はありますが、正面を避ければ、割と、穏やかな階段があります。後は、行って観て、楽しんでください。,4.0,毎年、お正月に
上野の国一ノ宮　貫前神社。 暑い中、行ってきました。 車で行きましたが、県道199号を富岡市街からだと右折。 桜並木の坂道を登ってゆきます。 昇りきったところに、駐車場。そして階段。その先に鳥居。 階段かぁ。一瞬躊躇しましたが、迷っていると左側を車がまだ昇って行きました...さらに表示,4.0,とても静かなところでした。
楼門より本殿が低い位置にあるため、楼門をくぐりぐっと階段を下がって本殿に参拝する全国的にも珍しい下り宮となっています。 個人的な経験ですが、伊豆大島の三原神社とここぐらいしか下り宮を知りません。,4.0,珍しい下り宮
上野国一之宮貫前神社に参拝をしました。イメージとして神社って登るイメージがあるかと思いますが。この神社はちょっと変わっていて、鳥居から下に階段を下りていきます。休日の日中でしたが、人は少なくゆっくりと参拝をする事ができました。狛犬の顔がりりしくて良かったですね。,4.0,一之宮貫前神社
有名な下り宮の形式は、驚きもしましたが、新鮮で、お参りした当日は天気もよかったので山門から見下ろす社殿の赤が背後の森と青空に映えてとても美しかったです。 拝殿の奥の社殿にもかなり近くまで行けるので、彫刻や社殿の天井画などもとてもよく見る事ができます。 人が余りいないので...さらに表示,5.0,壮麗な神社
富岡にある一ノ宮の神社です。毎年初詣に行ってますが、毎年渋滞で混んでます。普段はガラガラです。長い階段を下っていくと手水舎があり、目の前が神社です。本殿は奥にあるので中は見れませんが、手前の社も立派です。,4.0,立派な神社
高崎市にある群馬縣護國神社と並んで、群馬県にある二つある別表神社（別表神社は社格のような神社の格付けではなく、あくまでも神社本庁が定める神職の人事のみにかかわる区別である。しかし、別表に掲げられている神社は社殿、境内、神職の数などの面で比較的大きな規模の神社であり、一般...さらに表示,4.0,群馬県にある二つの別表神社のうちの一つ
に立ち寄りました。見るのにそれほど時間もかかりませんし、ちょいと寄るのに良いかと。なかなか美しい建物でした。,4.0,富岡製糸の後
ここ群馬の一之宮貫前神社、宮崎の鵜戸神宮、熊本の草部吉見神社を合わせて日本三大下り宮と言われている。 先日訪れたとき、あいにく桜が終わってましたが、あの参道階段の桜並木が満開だとすばいらしい景色でしょうね。 国の重要文化財、県の文化財等がいくつかある、1500年もの時を...さらに表示,5.0,日本三大下り宮の１
桜の時期は桜のトンネル急な坂道を上ると（車でも急）第一鳥居。駐車場が有りますが、石段の横を通って行くと車を停めるスペースがたくさん有りました。 　隋神門をくぐると、下り石段です。緩やかでは有りません。 本殿は、極彩色豊でとても静かで窪地っぽいのに静かで解放感が有ります...さらに表示,4.0,珍しい地形
上信電鉄で高崎から上州一ノ宮駅まで45分ほど。駅から徒歩15分ほどで神社にいくことができます。かなり急な階段をのぼって鳥居をくぐると、こんどは階段を下って拝殿があります。拝殿奥の本殿は色鮮やかな彫刻で飾られ、華やかです。境内には大きな銀杏やスダジイの木があり、いずれも保...さらに表示,4.0,上信電鉄でいける上州一之宮
山門をくぐると階段。階段を下ったところにお社があります。正直びっくりしました。ちょうどお宮参り、七五三と家族連れの参拝客がいらっしゃり和やかな雰囲気で拝殿の極彩色が華やかに感じました。一ノ宮で1500年ほど前に創建されたとのことで由緒ある神社で非常に感動しました。,4.0,びっくり、拝殿が階段の下に
小高い丘の上に社殿がありましたが、門をくぐると下り坂でした。拝殿まで階段を上るのがほとんどですが、下るのは初めての体験でした。拝殿は改装されたばかりで、色も彫刻も大変見事でした。御朱印もいただきました。,4.0,下る社殿
下り宮で有名な神社です。年末年始は県内で一番混雑する神社です。駐車場も臨時でたくさんあるので、意外とスムーズでした。,5.0,初詣に
日本全国で色々な神社を見てきましたが、一之宮貫前神社のように参道を下った所にある神社は見たことがありません。それもそのはず、有名な神社で下り宮なのは、宮崎県と熊本県にあるだけというので納得です。神様を下に祀るなんて普通に考えるとあり得ないので、理由が気になります。こんな...さらに表示,5.0,日本三大下り宮
上州一ノ宮駅から歩いて15分ほどでしょうか、1500年の歴史を持つ神社です。こちらの参道は下り参道になっていてとても珍しい神社です。本殿は重要文化財に指定されてます,3.0,珍しい参道！
みんなが一斉に言った一言でした。 「え！初めてみた！」 下り宮というそうですね。 鳥居をくぐって階段を降りて行く珍しい神社でした。 上からの景色はとても綺麗です。 階段は長いですが段差があまりないのでツラくはないです。 神社はとても綺麗ですね。 御神木は奥の方にあって触...さらに表示,4.0,珍しい
1400年の歴史がある神社。上州一ノ宮駅から徒歩15分ほど。 参道に入ると結構急な上り坂が続き、それが終わると上りの石段、総門をくぐると今度は下りの石段になっている。このような石段を下ると社殿があるという配置は「下り宮」と呼ばれるらしい。 大修復が行われてから月日があ...さらに表示,3.0,下り宮
街道を神社の方へ曲がって桜並木の坂を車で抜けると正面に階段と鳥居を仰ぎ見る駐車場に到着です。そのまま車に乗って左手にある道路をのぼれば、鳥居の近くにも車を停められます。 参拝気分を大事にしたかったので、駐車場に車を停めて階段を登りました。見た目は大変そうですが、登ってし...さらに表示,4.0,参道を登り下り
神社自体がパワーを持っていることで有名です。周りが豊かな自然に囲まれた場所ですが、桜の季節に訪れると本当に素敵でした！,5.0,桜
訪れたときたまたま遷宮の時期で、伝統的な行事を見ることができました。 神社の造りも素晴らしく、また参道が下っているのもなかなか珍しいと思います。,4.0,伝統のある神社
上野国一之宮の貫前神社です。江戸時代に造営された社殿は、総漆塗りの極彩色で、本殿や拝殿、楼門は国の重要文化財に指定されているそうです。是非、見ていただきたいのは、本殿です。２階建ての本殿は初めて見ました。不思議な建築様式です。,3.0,２階建ての本殿
群馬県富岡市一ノ宮１５３５ 鎮座 参道を下った低地に社殿がある全国的に珍しい構造で、本殿・拝殿・楼門は寛永12年（1635）3代将軍徳川家光の再建、5代将軍綱吉による大がかりな修理を経て今日に至ります。本殿・拝殿・楼門は国指定重要文化財。 延喜式神名帳の名神大社と...さらに表示,3.0,一之宮貫前神社
上州一ノ宮です。御朱印を頼んだら相場の6割増しでした。今年式年遷宮とのことでそれで高い？ 駐車場から鳥居をくぐるとなんと本殿は眼下に。参道の階段を下って本殿に向かいます。地形上なのでしょうが初めてでした。本殿等は重要文化財とのことです。,4.0,登って下る参道
階段をくだる神社。ホントにそうでした。 珍しいです。 立派な木々がいたるところにあり境内の雰囲気もとても素敵でした。 神社の前の道をはさんだ反対側の方に駐車場があります。,5.0,珍しいですね。
私のお宮参りや七五三、もちろん初詣はずっと貫前神社です。 昨年出産をし、その子のお宮参りもこちらでできたのは感慨深かったです。 とても歴史がある神社ですので、県外から製糸場と一緒に来て頂けるのは、地元住民としては嬉しい限りです。 階段が急なので、お着物の時には要注意で...さらに表示,5.0,昔から、お詣りはこちらです
社殿に辿り着くまでに、階段を昇って降ります。以前、宮崎の鵜戸神宮では海辺の岩をひたすら降って社殿に行き、珍しいと思いましたが、ここは登ってから降りるのですね。驚きました。 ちょうど式年遷宮の年だったため、ご朱印は500円納めてそのうち200円は遷宮の費用に使われるとの事...さらに表示,4.0,登って降りてお参り
延喜式内上野国一之宮。 初詣はかなりの賑わいです。 社殿は、階段を下ります。 隣に、樹齢千年のスダジイがあり、私のパワースポットです。,4.0,階段を下ると
登って降りたところにあって、まずビックリします。 ご朱印をお願いします。今年2016年は式年遷宮とのことで500円納めます。 参拝。式年遷宮前でたしかに方々経年の劣化を感じますが、手入れは行き届いています。 境内を一周。平将門時代の杉、樹齢1200年か堂々と。,4.0,下っての境内にびっくり！
鳥居から本殿まで「下っていく」という、非常に珍しい神社です。「下っていく」神社は、日本で3社しかないと、何かの本で読みました。富岡製糸場が世界遺産になりましたが、その際には日本の遺産として、ぜひ訪問してほしいですね。,4.0,マニアにはたまらない
３回ほど行きました。そのうち２回は本殿修理中でちょっと残念でしたが、やっと修理が終わったようです。きれいになりましたよ 群馬では初詣の参拝客が多い神社で、三が日は押すな押すなのにぎわいだそうです。ゆっくり参拝をしたい方は避けた方がいいでしょう。車も門の近くに停められます...さらに表示,4.0,本殿の修理も終わりました。
上野国一宮です。正面参道から石段を上がり、大鳥居・総門をくぐると、石段を下ってから本殿に参拝することとなります。「下り宮」と呼ばれる珍しい造りで、本殿が境内入り口よりも低い位置にあります。,5.0,「下り宮」と呼ばれる珍しい造り
こちらのような下り宮の神社ははじめてでした。上から見下ろしてしまうのがちょっといけない事のようで、、しかしとても美しいです。窪地のようなので周りが囲まれていて静寂でとても神聖な感じを受けます。お参りをし御朱印をいただき、ゆっくりとしてきました。,4.0,上方からのアプローチ
神社の社殿を見下ろすのは初めての経験かもしれません。上から見ても神社の荘厳な雰囲気は損なわれていません。不思議ですね。神々しい色合いの本殿などは見ごたえ十分です。,4.0,上から見下ろす社殿
富岡製糸場を見学した後、見学するところを、探していると、群馬旅行パンフレットでみつけました！ 　車で、カーブのある坂を登ると、あれ、どこにあるのかなぁ？と感じるくらいに、ひっそりとしてました。駐車場に駐めて歩くと、参拝者らしい人は、私達の他に1グループ！　でも、その、...さらに表示,4.0,スーッっとしました
この神社の珍しいところは参道の登った階段をまた下ると楼門、社殿があるので神社を多く訪れている人はだれでも驚くかと思います。 本殿、拝殿、楼門は江戸時代初期、徳川家光により再建され、五代将軍綱吉が大がかりな改修工事を行ったそうです。飾り等は妙義神社とよくにていてとても美し...さらに表示,4.0,階段を下るとある社殿が・・・
こちらが地元で毎年初詣でに行くという友人が連れて行ってくれました。山の上にありますが、拝殿は、鳥居をくぐって急な階段を下った先にあります。小さな子やお年寄りは気を付けた方がいいと思います。 階段を下ると、彩色がきれいな拝殿があり、奥には風神さま雷神さまが鎮座しているそう...さらに表示,4.0,拝殿が階段を下っ立所にあるめずらしい神社
上信電鉄上信線 上州一ノ宮駅から徒歩20分 駅からしばらくは高低差の無い道が続きますが、最後の最後に登ります。 でも総門をくぐると、その先は下りの階段・・・こんな参道、初めてです。 1月2日ということもあり、参拝者が多かったです。 ちらちと見えた拝殿と本殿の極彩色、華や...さらに表示,4.0,一度登ってから下る・・・こんな参道は初めてです。
上信電鉄の上州一ノ宮駅から徒歩15分となっているパンフレットを見て訪れましたが、登り坂と登り階段を上がって着いたかと思ったら、拝殿は登った階段とおなじくらい段数がある下り階段の下にありました。参道に神社と駅の距離表示がありましたが、高低さは表示してありません。道中の高低...さらに表示,3.0,徒歩15分で往復30分は無理です
静かな木立に囲まれた神社でした。参道が広く、落ち着いた感じです。お正月は大変混むらしいですが、普通の時期は空いていて、のんびり出来るところです。,4.0,静かな木立に囲まれて
富岡製糸場に行った後こちらによらせていただきました。車ですぐでした。群馬は古墳もたくさんあり、歴史を感じました。こちらの神社を調べると、徳川家や物部氏や後一条天皇などといった教科書に出てくる歴史上の人物の名前がたくさん出てきました。なんでも徳川家光公によって社殿は建てら...さらに表示,4.0,歴史上の名がずらり・・・時間を感じました。
駐車場から長い階段を上って鳥居をくぐると、また長い階段を下ります。このような造りの神社は初めてでした。木々に囲まれていて、とても癒されました。マイナスイオンがたっぷり出ている気がしました。,5.0,珍しい立地
鳥居をくぐると長い下り階段があり、その先に社殿があります。全体の規模は大きくはありませんが、本殿は貫禄があり、周囲は巨木に囲まれて独特の雰囲気があります。,4.0,長い下り階段
なかなか風情のある神社ですが、おみくじが50円で引けます(笑)お正月は門前に焼きまんじゅうの屋台が出ていてとてもおいしかったです。,4.0,初詣に行ってきました
この神社の特徴は、高台にあり、鳥居をくぐると石段を下る形で本殿があります。その眺めはとても不思議な感じ・・・駐車場のわきに小さな公園があり、トイレがきれいに清掃されていて気持ちよかったです。,5.0,下る神社
上信線の上州一宮駅から歩いて10分ほどの所にあります。桜並木の参道を緩やかに登って行き、最後は急な階段が待っています。階段を登りきった所に大きな鳥居がありますが、この神社の変わっている所は、ここから階段を下って行きます。下りきった所に本殿などが建っています。神社自体は、...さらに表示,4.0,階段を下った所に本殿があります。
公園と言うよりは、運動場に近いものがあります。 周りは博物館や体育館などがあり、時間潰しに利用してもいいかもしれません。,3.0,総合公園
群馬自然史博物館に隣接です。「子供は風の子」ですね、走り回っていました。大人は真冬に行くものではないです、寒風吹く中なので寒かったです。暖かい日なら、ゆっくりと日向ぼっこが気持ちいいだろうなと思います。,4.0,広いです”もみじ平総合公園”
小さな子どもを芝生広場でのびのび遊ばせたり、ピクニックをしたり、大人がウォーキングやランニングをするのにも、美しく整備された公園はとても気持ちよく過ごせます。 園内にある県立自然史博物館には大きな恐竜の展示などがあり、子どもも興味津々で学べます。 その他、文化ホールや美...さらに表示,4.0,美しく整備された緑豊かな総合公園
富岡市のスポーツ・文化施設をはじめ、県立自然史博物館などの複数の施設が一か所にまとまってあります。丘陵の上のほうにあって、とても広くて駐車場も何箇所かに分かれてたくさんあります。,4.0,多くの施設が集まった広大な公園です。
わりと新しい公園です。というか駐車場施設といった感じかな。昔はなにもないところでしたが、きれいに整備されてます。球技場もあったと思います。,2.0,大きな公園
自然史博物館に行ったら、とてもいい公園の中にありました。 ひろびろとした芝生でのんびり遊べます。 １１月に訪問したので、紅葉がとてもよかったです。 複合遊具もありますが、うちの子供たちはロング滑り台で何度も遊んでいました。 ちょっとした売店もあり休憩もできます。,5.0,芝生が気持ちいい
敷地内には、体育館・野球場・陸上競技場・博物館・音楽ホールがあるので、地元住民にはおなじみです。 私はよく犬の散歩をしていました。 広々とした芝生もあるので、お弁当を持って出掛けるのも良いですね。 長いすべり台は、小さいお子さんが喜ぶと思います。,5.0,地元住民にはおなじみ！
敷地が広いです。陸上競技場や体育館、自然博物館などがあり、地元の人が多いです。 公園は遊具があり、子供がいっぱいです。 お弁当を持って行ってピクニックもいいです。,4.0,広い公園！
群馬県立自然史博物館の横に広がる、無料の広い公園です。 博物館帰りに、こどもが「あ、あっちに長いすべり台見っけ」と彼方に見えた滑り台を見つけ一目散に走っていきました。 長い滑り台を何度も滑ったり、芝生を転げまわったり、本当に楽しそうでした。 木陰でお弁当を広げている家族...さらに表示,5.0,長～い芝生の丘！　誰だってワクワクしますよ。
親戚が住んでるので、年に何回か通りますが、古い感じの駅ではなく、今でも多くの通勤通学で使われていますよ。 高崎駅から０番線で下仁田まで、昼間静かに乗る為だけにも、良いですよ。,5.0,都心には無いレトロ感
車での旅行でしたが、あまりに素敵な駅名に惹かれて寄り道しました。でき前に出る道は分かりにくいです。 ごくごく普通の田舎の無人駅であるところがまた素敵です。,4.0,名前だけで訪ねてみました
上信電鉄のいなかにある普通に使われている駅です。特に見るところはありません。名前が珍しいだけですね。何かの時に利用ください。,3.0,なんじゃいと読みます
日本でも屈指の歴史を誇る上信電鉄の終点下仁田にほど近い小駅。でもその名前とローカル風情、そして世界遺産となった富岡製糸所関連施設探索のおりによる人も最近では目立つ。,4.0,この上信電車はぜひ一度乗るべし
上信電鉄の駅、名前的ウケるので降りてみました。古びた木造駅舎はいい感じ、駅名表はひらがなで、見ているだけで「なんでもないです」といいそうになります。駅の周りを少し散歩しましましたが、高崎近郊の住宅街という感じでした。,3.0,なんでもありません
常設展示場では、色々な季節の妙義山を描いた大きなキャンバスが並んでいて、ゆっくり見ているとあっという間に時間が過ぎてしまいます。 ３階の展望室に昇ると、目の前に妙義山が迫っていて圧巻。反対側からは高崎の市街地や遠くの山々が見渡せます。有料の望遠鏡が有るのですが、入場料取...さらに表示,3.0,妙義山が目の前
三大稀峰の妙義山のふもとにある地元では有名な美術館です。ここからながめる妙義山はとても雄大ですばらしいです。展示内容はそこそこですが、妙義にかかわる展示がほとんどです。,3.0,山を見ながら
紅葉の時期に訪れました。 この美術館のメインコンテンツはその景観です。 コスモス畑越しの妙義山や、燃えるようなオレンジ色の紅葉がよかったですね。,3.0,秋日和もみじコスモス妙義山
３階の写生室から、妙義山を眺めながら写生ができます。館内には妙義山を描いた優秀作品が展示されていました。外観がかわいい形の美術館です。,3.0,写生室がありました
さわやかな高原の美術館。前庭にはお花畑が広がり、下界の眺望も良く、後方には妙義・白雲山が控える。外観そのものが正しく「絵」になる美術館だった。,3.0,「絵」になる美術館
妙義山のふもとにあるこの美術館はお花畑もありそこから見る妙義山はとても美しいものがりました。 館内は妙義山を題材とした入賞作品の絵が並び妙義山の美しさが館内でも楽しむことができます。,4.0,ロケーションも最高
「妙義山を描く絵画展」の入賞作品が展示されていて、本物の妙義山と、作家それぞれの眼を通した妙義山の表情が様々です。 3階の展望室は眺めが良いです。ここでは、スケッチをしても良いのです。,4.0,3階の展望室からは360度ぐるりと見晴らせます
山を仰ぐ丘の上。 Myogi。 私が訪れたとき、私の34のコンテストの絵を受賞しました。 Myogi。すばらしいです！ 私は15回目のコンテストに絵がないことに気付きました。スタッフさんは15日のコンテストで優勝者がいなかったことを親切に教えてくれました。  3階は私に素晴らしい景色と説明を与えてくれます。 いい所,4.0,ここがすき
群馬エリア観光時に立ち寄り。 富岡製糸場と上州富岡駅や駐車場方面を結ぶ通り沿いにあります。表に鎮座する「お富ちゃん」が目印。お土産店と観光案内所が一緒になっているスポットなので、富岡製糸場からの帰り道に利用しやすい物産館です。,4.0,「お富ちゃん」が目印です。
街のことも色々伺えます。 スタッフのみなさま親切でした(^^) 近隣を含め、パンフレット多数。 お土産も、まんべんなく品揃えが豊富なので、富岡製糸場に行くなら立ち寄りおススメです。,3.0,お土産と情報収集
お富ちゃん（富岡製糸場のマスコット）のお家ということでしょうか。ちょっとした休憩、トイレをお借りできました。きれいなトイレで清潔に清掃されており、非常に助かりました。隣に絹のお土産物をあり、見ることだけでも楽しかったです。富岡の紹介冊子もおかれており、製糸場以外の観光ス...さらに表示,4.0,トイレをお借りしました
時間つぶし？これといった目新しいものはありませんでした。特に立ち寄らなくてもいい感じでした。すみません。,3.0,うーん
宮本町の真ん中辺りにあり、観光案内や地元のお土産も置いてあります。自転車を貸し出ししてくれるので町の散策にはとても便利でしたよ,3.0,自転車貸し出し助かります
富岡のお土産物屋さんです。 ひもかわうどんや、お酒など、特産物を購入。 クレジットカードも使えました。,5.0,買い物しました
なかなか工夫は感じられますが、展示品は特に可もなく不可もなく普通の品物です。何かの次いでくらいでよいでしょう。おみやげを買うくらいでちょうどいいです。,3.0,なかなかです
富岡市出身の画家です。 人物を題材にした画がおおかったようなほんとに１人の人が描いた作品なのかと思うぐらいです。館内は綺麗で作品をみながらクイズに答え正解すると絵ハガキまたは紙風船が貰えます。 私が気にいったのは1982年の顔という作品です。,4.0,福沢一郎生誕120年
もみじ平総合公園内にあり、富岡市と周辺地域の考古・歴史・民俗資料も展示していますが、福沢一郎画伯の作品を一堂に集めた美術館がメインといった感じです。 1Fで特別展示が開催されていましたが、２Fの常設展示エリアはとても広くて、ゆっくり見ていたらあっという間に時間が過ぎてし...さらに表示,3.0,晩年の大作は圧巻
アクセス悪いので車で行くのがおすすめ。美術館は広々として落ち着けます。よい季節に行けば紅葉とかも楽しめそう！,4.0,山の中の美術館
道楽市の際に訪問しました。 普段はおかって市場の駐車場と、市役所前にちょっとしたお店が出ていたり、舞台(？)では演奏していたりしていました。 規模はかなり小さめでした。,3.0,道楽市
富岡製糸場の近くにあります。上信電鉄の上州富岡駅からは、歩いて五分ちょっとぐらいでしょう。製糸場から駅に向かう時に、大きな鳥居が目に付きます。平日は、お詣りの人も居ません。境内も社もこぢんまりとしています。,3.0,製糸場の近くです
富岡製紙工場に向かう途中に、朱塗りの鳥居がありました。信濃の国一之宮諏訪大社より勧請されたそうです。境内はとても静かでした。本殿には透かし彫りがありました。,3.0,朱塗りの鳥居
富岡製糸場から駐車場へ行く途中の道にひっそりありますが、鳥居は道路沿いにあるのですごく目立ちます。世界遺産の町の中の神社だから人が多いのかと思いきや、閑散としていました。,4.0,製糸場と抱き合わせで
富岡製糸場近くのお宮さんです。 今の社殿の奥に小さなお社があり、そちらの彫り物が美しいと鳥居脇に書いてあったのですが なんだかそこまでたどり着けずに、お参りのあと神社敷地脇の道路を通っているときに外から見つけましたが時間もなく良く見えず残念でした。 子供を伴った珍しい狛...さらに表示,3.0,もう一度行きたい
製糸場へ行く途中で見かけたので立ち寄ってみました。この神社の狛犬は背中に子狛を背負っている初めて見た珍しい狛犬でした。境内は静かで参拝者はまばらです。,2.0,製糸場へ行く途中に
私にとって特別なものはありません。私にとってはいつもの神社  世界遺産の富岡シルクミルから徒歩5分。 ミルは素晴らしいです。 あなたが地元の神社に興味を持っていない限り、私はこの場所を観光客におすすめしません。,2.0,おそらく観光客のためではない
